player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,pid,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,draft_status,yr_num,ht_inches,Playmaker_Usg,Scoring_Gravity,AST_to_USG,Elite_Recruit,Freshman_Star
Glenn Sanabria,St. Francis NY,NEC,31,78.3,96.3,23.1,45.6,47.28,2.7,8.7,16.9,14.1,50,84,0.595,78,190,0.411,58,172,0.337,1.0,2.5,23.2,0.855048,95.3245,2.9,2019,33535,999.0,1.50877092,63.0,132.0,15.0,58.0,0.4772727272727273,0.25862068965517243,0.0,0.0,102.752,106.361,2.51068,172.491,-1.01573,-0.415967,-0.599765,-0.993295,30.7879,-0.949692,-0.0436031,0.8182,2.303,3.1212,2.6061,1.3939,0.3636,12.2727,Combo G,0,4.0,71.0,390.39,284.72664,0.7315700619020821,0,0
Jacquil Taylor,Hofstra,CAA,34,65.8,133.3,14.5,70.0,70.45,13.7,26.2,4.5,15.9,39,56,0.696,119,170,0.7,0,0,0.0,7.9,1.2,32.9,2.93691,119.622,3.9,2019,33566,50.4,0.6486614,102.0,132.0,18.0,39.0,0.7727272727272727,0.46153846153846156,34.0,35.0,99.0522,100.52,2.64239,207.872,5.15095,2.30653,2.84442,3.29362,26.6571,2.31927,0.974345,2.8286,5.9143,8.7429,0.6857,0.5429,1.9429,8.4286,C,0,4.0,82.0,65.25,277.30093999999997,0.31032342597062273,0,0
Tre'Shawn Thurman,Nevada,MWC,34,65.8,119.7,15.7,54.4,58.53,7.2,16.8,11.3,13.2,57,72,0.792,83,133,0.624,19,72,0.264,3.4,2.5,35.1,2.38885,113.611,4.3,2019,33583,999.0,1.72728204,64.0,90.0,19.0,43.0,0.7111111111111111,0.4418604651162791,17.0,19.0,91.7658,90.534,3.55545,201.772,7.07041,2.82275,4.24766,5.41028,26.3235,1.86709,3.54319,1.6765,4.0882,5.7647,1.6765,1.1471,0.7941,8.2353,Wing F,0,4.0,80.0,177.41,289.05903,0.7196993822049552,0,0
Cheddi Mosely,La Salle,A10,17,16.5,82.7,18.3,37.5,41.01,3.2,11.2,7.1,17.0,8,9,0.889,9,22,0.409,10,42,0.238,0.5,3.7,14.1,-0.23117,81.9067,3.5,2019,33628,999.0,0.63637771,4.0,7.0,5.0,15.0,0.5714285714285714,0.3333333333333333,0.0,0.0,102.595,102.897,1.10602,39.409,-2.74569,-2.701,-0.0446926,-3.34467,12.0,-3.16859,-0.176088,0.3529,1.1176,1.4706,0.4118,0.7647,0.0588,3.2941,Wing G,0,4.0,75.0,129.93,46.44681,0.3879569422435932,0,0
Jeremy Combs,Texas Southern,SWAC,36,78.2,112.8,24.5,60.2,60.67,12.5,18.0,9.1,16.5,172,292,0.589,223,364,0.613,5,19,0.263,1.8,2.6,76.2,3.17352,116.71,4.1,2019,33642,999.0,0.60869031,191.0,283.0,32.0,81.0,0.6749116607773852,0.3950617283950617,39.0,44.0,99.9574,104.684,2.68783,259.834,2.46385,2.57958,-0.115731,2.2815,31.6579,2.99704,-0.715538,3.7368,5.5263,9.2632,1.4737,1.5526,0.6053,17.6053,Wing F,0,4.0,79.0,222.95,1341.52386,0.3714134116974817,0,0
Dan Dwyer,Hofstra,CAA,34,32.7,135.3,8.6,72.2,72.27,7.7,15.8,5.9,17.9,22,32,0.688,26,36,0.722,0,0,0.0,4.0,1.0,88.9,1.06006,110.804,5.6,2019,33645,999.0,1.41683197,22.0,30.0,4.0,6.0,0.7333333333333333,0.6666666666666666,0.0,0.0,105.1,106.657,1.03535,82.2582,2.12401,1.16171,0.962291,-0.450319,13.4706,-1.10894,0.658624,0.7941,1.7941,2.5882,0.5,0.2353,0.5,2.1765,C,0,4.0,80.0,50.74,193.49085,0.6859667480525521,0,0
Aaren Edmead,North Carolina A&T,MEAC,30,42.0,78.9,21.4,39.9,45.41,1.0,6.0,12.9,27.2,38,54,0.704,22,68,0.324,21,66,0.318,0.7,1.7,40.3,-0.608603,77.0143,3.1,2019,33654,999.0,0.82695381,14.0,43.0,8.0,25.0,0.32558139534883723,0.32,0.0,0.0,108.078,113.615,0.875702,64.1127,-8.6454,-5.99189,-2.65351,-8.99924,17.0312,-6.16346,-2.83579,0.1562,0.9375,1.0938,1.3438,0.5938,0.0938,4.8125,Combo G,0,4.0,70.0,276.06,193.94375,0.602775571234989,0,0
Corey Henson,Nevada,MWC,31,28.6,107.0,11.1,51.5,55.59,1.5,6.1,8.8,18.1,13,14,0.929,11,18,0.611,16,50,0.32,0.0,2.2,20.6,0.299691,94.341,3.9,2019,33655,999.0,1.50000003,8.0,9.0,3.0,9.0,0.8888888888888888,0.3333333333333333,0.0,0.0,98.384,96.7349,1.42487,67.3754,0.934415,0.310715,0.6237,0.308036,12.5484,-1.92371,2.23174,0.1613,0.7097,0.871,0.6774,0.4839,0.0,2.6774,Combo G,0,4.0,75.0,97.68,55.15444,0.792721376452572,0,0
Antonio Woods,Penn,Ivy,30,84.7,97.8,17.9,48.2,49.11,2.4,12.6,16.3,16.3,34,62,0.548,55,125,0.44,52,151,0.344,0.5,1.4,22.5,0.999715,95.9666,2.4,2019,33664,49.4,1.80773817,50.0,102.0,5.0,23.0,0.49019607843137253,0.21739130434782608,0.0,0.0,100.28,100.77,3.37087,176.533,0.752536,-0.0956829,0.848219,0.0737378,34.0968,-0.506102,0.579839,0.6774,3.8065,4.4839,3.0323,0.871,0.1613,10.129,Combo G,0,4.0,73.0,291.77,227.9025,0.910563655661695,0,0
Nathan Moran,Lipscomb,ASun,34,31.6,96.0,19.2,46.1,51.68,1.9,6.4,16.2,22.8,29,30,0.967,9,23,0.391,33,104,0.317,0.2,2.2,23.6,0.363186,95.4913,2.9,2019,33668,999.0,1.29723686,7.0,13.0,2.0,10.0,0.5384615384615384,0.2,0.0,0.0,99.4388,100.032,1.33044,81.0576,-0.754752,0.134774,-0.889526,-0.667508,13.0,-0.908692,0.241183,0.25,0.75,1.0,1.3333,0.5278,0.0278,4.3889,Combo G,0,4.0,70.0,311.03999999999996,103.57804,0.843706056976199,0,0
Trevor John,Drexel,CAA,31,82.1,123.9,13.9,58.0,60.13,1.7,7.3,5.5,6.9,30,32,0.938,20,40,0.5,95,240,0.396,0.1,1.2,11.4,2.57709,110.074,2.0,2019,33674,999.0,1.83324454,11.0,15.0,9.0,25.0,0.7333333333333333,0.36,0.0,1.0,116.217,115.772,1.55951,146.165,0.406304,3.10203,-2.69573,0.494476,32.5312,2.34756,-1.85308,0.4688,2.0,2.4688,1.0312,0.6562,0.0312,11.9062,Wing G,0,4.0,75.0,76.45,135.73068,0.39565498884972305,0,0
Aleks Abrams,Miami OH,MAC,29,21.3,82.6,13.3,32.3,34.97,19.0,17.8,2.1,30.8,6,13,0.462,10,31,0.323,0,0,0.0,7.5,0.9,41.9,-0.361315,75.6581,5.4,2019,33677,999.0,0.28565102,10.0,21.0,0.0,10.0,0.47619047619047616,0.0,0.0,0.0,101.645,100.555,0.885005,51.4697,-1.41556,-4.73045,3.3149,-4.1463,9.4194,-4.29171,0.145415,1.7097,1.5806,3.2903,0.1935,0.1613,0.6452,1.3548,C,0,4.0,80.0,27.930000000000003,56.76612,0.1578828659499286,0,0
Terrell Lewis,Eastern Illinois,OVC,2,2.0,43.0,23.3,0.0,16.81,0.0,8.8,30.9,47.9,2,2,1.0,0,1,0.0,0,4,0.0,0.0,2.2,40.0,-1.88985,42.9456,7.7,2019,33679,999.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.582,115.63,0.587103,4.35117,-19.2838,-14.0836,-5.20018,-17.6222,13.0,-14.496,-3.12623,0.0,1.0,1.0,2.5,0.5,0.0,1.0,Pure PG,0,4.0,67.0,719.97,40.0,1.3261233423458219,0,0
Zacarry Douglas,North Carolina Central,MEAC,31,68.8,102.6,17.1,46.7,49.82,7.8,24.6,8.5,16.2,44,63,0.698,68,139,0.489,26,90,0.289,1.9,1.3,27.5,0.648532,94.2461,3.3,2019,33690,999.0,0.95653782,46.0,77.0,22.0,62.0,0.5974025974025974,0.3548387096774194,10.0,13.0,99.2938,105.802,2.25478,162.675,-0.512529,-1.01539,0.502857,-1.15723,27.4118,-0.829887,-0.327347,1.7353,6.0294,7.7647,1.2941,0.7647,0.5588,8.8824,Stretch 4,0,4.0,80.0,145.35000000000002,244.26600000000002,0.4970469563183439,0,0
Justin Coleman,Arizona,P12,32,76.4,100.0,18.4,46.6,51.94,0.8,9.3,23.4,22.0,67,85,0.788,49,123,0.398,40,111,0.36,0.0,1.7,36.3,1.36137,100.303,2.6,2019,33702,83.2,1.7793882,34.0,66.0,15.0,57.0,0.5151515151515151,0.2631578947368421,0.0,0.0,101.856,98.0805,3.32551,167.273,0.949944,0.170231,0.779713,0.4737,30.7812,-0.659235,1.13294,0.2188,2.375,2.5938,3.7812,0.9062,0.0,8.9062,Scoring PG,0,4.0,70.0,430.55999999999995,323.29506,1.2716700179338079,0,0
Hassan Hussein,Southern,SWAC,21,16.1,93.8,18.5,45.2,47.9,6.7,13.7,3.4,15.9,7,8,0.875,27,61,0.443,1,2,0.5,5.5,0.9,12.7,0.0801754,89.8988,5.0,2019,33721,999.0,0.25004584,10.0,18.0,17.0,43.0,0.5555555555555556,0.3953488372093023,0.0,0.0,108.613,112.849,0.545636,33.7463,-6.01586,-5.00604,-1.00983,-4.89528,9.7727,-2.9612,-1.93407,0.5455,1.0,1.5455,0.1364,0.1818,0.4091,3.0909,PF/C,0,4.0,81.0,62.9,39.25443,0.1837738500621588,0,0
Josh Delaney,Sam Houston St.,Slnd,30,76.6,107.9,21.1,48.2,53.08,1.5,7.8,29.5,19.4,65,76,0.855,42,109,0.385,59,162,0.364,0.1,1.3,28.0,2.04404,106.691,2.3,2019,33733,999.0,2.20836023,31.0,71.0,11.0,38.0,0.43661971830985913,0.2894736842105263,0.0,0.0,107.253,110.867,1.97595,136.201,-1.70236,1.65109,-3.35345,-0.649015,30.4242,1.32695,-1.97597,0.4545,1.9091,2.3636,4.8182,0.7879,0.0606,10.4242,Pure PG,0,4.0,72.0,622.45,291.87760000000003,1.398038007677361,0,0
Logan Power,South Dakota,Sum,16,14.1,120.9,17.9,55.6,61.39,4.5,9.4,6.7,8.2,14,15,0.933,10,16,0.625,10,29,0.345,0.0,0.7,33.3,0.973611,115.913,4.8,2019,33735,999.0,1.19978402,6.0,10.0,4.0,6.0,0.6,0.6666666666666666,0.0,0.0,110.189,109.151,0.694841,22.7878,-1.79125,1.67958,-3.47084,1.15507,10.1667,1.665,-0.509933,0.5,0.7222,1.2222,0.3333,0.1111,0.0,4.1667,Wing F,0,4.0,78.0,119.92999999999999,138.75110999999998,0.3742807664376292,0,0
Albert Almanza,Sam Houston St.,Slnd,30,53.7,107.6,14.5,48.5,51.74,3.8,9.8,7.5,11.7,25,29,0.862,26,57,0.456,36,108,0.333,1.3,1.4,17.6,0.69062,96.7215,5.2,2019,33737,999.0,1.34994219,10.0,21.0,16.0,36.0,0.47619047619047616,0.4444444444444444,0.0,0.0,105.353,108.902,1.53255,105.179,-0.734043,0.522596,-1.25664,-2.28558,21.8182,-1.53212,-0.753453,0.8485,1.8182,2.6667,0.8182,0.6061,0.303,6.0909,Wing G,0,4.0,78.0,108.75,107.19984000000002,0.5172057099510379,0,0
Thatch Unruh,Central Arkansas,Slnd,30,80.2,106.4,19.3,53.6,57.64,1.5,10.8,13.7,16.1,75,93,0.806,59,115,0.513,66,180,0.367,0.0,1.6,31.5,1.80403,103.671,3.0,2019,33740,999.0,1.18641989,35.0,57.0,24.0,58.0,0.6140350877192983,0.41379310344827586,0.0,0.0,109.962,113.668,1.75696,160.655,-1.19191,1.4279,-2.61981,-1.2984,31.697,0.466975,-1.76538,0.5152,3.1818,3.697,2.1212,0.9394,0.0,12.9697,Wing G,0,4.0,77.0,264.40999999999997,408.54555,0.7098077819802082,0,0
Connor Kern,The Citadel,SC,26,59.4,106.1,12.6,53.1,56.46,1.8,10.6,4.1,15.0,25,28,0.893,18,35,0.514,40,112,0.357,0.6,1.3,19.0,0.624131,94.7445,2.1,2019,33768,999.0,0.72409999,16.0,32.0,2.0,3.0,0.5,0.6666666666666666,0.0,0.0,118.903,118.17,0.966952,103.536,-3.06857,-0.0677898,-3.00078,-3.07195,24.3103,-0.679241,-2.39271,0.5517,2.3448,2.8966,0.7241,0.6207,0.1379,7.6207,Wing G,0,4.0,76.0,51.66,144.79330000000002,0.32537100230140464,0,0
Bryan Alberts,Long Beach St.,BW,31,71.9,99.4,16.5,46.8,48.34,1.8,6.8,5.8,10.7,23,29,0.793,49,129,0.38,64,181,0.354,0.5,1.3,9.4,0.631031,93.5868,1.8,2019,33821,20.4,0.93549069,7.0,13.0,42.0,116.0,0.5384615384615384,0.3620689655172414,1.0,1.0,109.603,109.513,2.0537,143.083,-1.29803,0.238895,-1.53692,-1.44746,29.2121,-0.364972,-1.08249,0.5152,1.9394,2.4545,0.8788,0.7879,0.1515,10.5455,Wing G,0,4.0,77.0,95.7,99.1277,0.35149384885764495,1,0
Josh Perkins,Gonzaga,WCC,37,78.2,119.8,19.8,53.8,57.57,1.8,7.4,29.6,18.3,71,87,0.816,89,168,0.53,53,145,0.366,0.3,2.6,27.8,3.81716,122.637,2.6,2019,33823,86.4,3.06669957,62.0,105.0,27.0,63.0,0.5904761904761905,0.42857142857142855,2.0,2.0,94.5726,91.5505,4.1133,207.976,6.45487,5.13223,1.32264,6.46807,31.2703,3.97396,2.49411,0.4324,2.2973,2.7297,6.2162,1.4595,0.1081,11.027,Pure PG,0,4.0,75.0,586.08,306.5506,1.494873996262815,0,0
Zach McRoberts,Indiana,B10,26,25.1,86.5,5.3,38.5,38.46,2.3,14.8,6.3,24.6,0,0,0.0,4,7,0.571,4,19,0.211,0.3,2.3,0.0,-0.739325,71.7174,3.0,2019,33824,999.0,1.75008124,0.0,0.0,4.0,7.0,0.0,0.5714285714285714,0.0,0.0,99.415,93.2933,1.67653,62.4789,0.952971,-1.92629,2.87926,-0.678708,13.7308,-3.89137,3.21266,0.2692,1.8462,2.1154,0.5385,0.5385,0.0385,0.7692,Wing G,0,4.0,78.0,33.39,0.0,1.1884550084889642,0,0
Ami Lakoju,UC Santa Barbara,BW,29,14.2,108.5,18.3,58.1,59.33,15.2,15.2,3.4,21.3,16,27,0.593,18,31,0.581,0,0,0.0,5.9,1.8,87.1,0.29672,102.0,10.0,2019,33904,999.0,0.30758224,13.0,16.0,5.0,15.0,0.8125,0.3333333333333333,3.0,3.0,98.4101,101.033,0.580011,35.2691,-0.0847041,-1.37424,1.28953,-2.93114,6.4516,-3.89724,0.966093,1.0323,0.871,1.9032,0.129,0.1935,0.2903,2.7097,C,0,4.0,81.0,62.22,236.01487,0.18578219769411505,0,0
Zoran Talley Jr.,Iowa St.,B12,21,11.2,113.9,12.0,61.3,61.29,3.1,12.5,10.0,18.6,0,0,0.0,19,29,0.655,0,2,0.0,2.8,1.1,0.0,0.48634,106.205,3.1,2019,33918,999.0,1.50017509,12.0,14.0,7.0,15.0,0.8571428571428571,0.4666666666666667,3.0,3.0,102.406,96.7116,0.849529,26.4613,1.87242,0.458182,1.41424,1.38887,7.4762,0.0134245,1.37545,0.1905,0.8571,1.0476,0.4286,0.1429,0.1905,1.8095,PF/C,0,4.0,79.0,120.0,0.0,0.8332638946754437,0,0
Shawn Roundtree,Central Michigan,MAC,31,83.4,114.9,21.1,56.4,61.27,0.9,7.2,15.5,17.4,132,170,0.776,79,173,0.457,76,169,0.45,0.2,1.3,49.7,3.53462,117.04,2.3,2019,33924,999.0,1.34614883,45.0,95.0,34.0,78.0,0.47368421052631576,0.4358974358974359,0.0,0.0,109.974,110.104,2.35302,157.583,0.477507,2.95902,-2.48151,1.68864,34.5,3.03495,-1.34631,0.2941,2.3824,2.6765,3.0882,0.9118,0.0588,16.5588,Combo G,0,4.0,72.0,327.05,822.9723600000001,0.7345623430169186,0,0
Namon Wright,Colorado,P12,14,16.3,119.7,18.4,54.6,61.1,3.1,16.1,9.8,13.3,27,32,0.844,16,31,0.516,13,34,0.382,1.4,1.5,49.2,1.63467,115.654,2.5,2019,33986,86.0,1.19991605,10.0,15.0,6.0,16.0,0.6666666666666666,0.375,2.0,2.0,97.1013,97.6135,1.84626,45.3299,3.66819,2.22605,1.44214,3.77949,16.8571,2.16735,1.61214,0.4286,2.4286,2.8571,0.8571,0.4286,0.2143,7.0,Wing G,0,4.0,77.0,180.32,344.40000000000003,0.5325797511004837,0,0
Jakeenan Gant,Louisiana Lafayette,SB,29,77.3,119.0,26.1,59.0,62.02,10.5,19.6,8.3,13.2,100,127,0.787,187,315,0.594,41,106,0.387,8.4,1.3,30.2,4.40847,127.202,3.6,2019,33987,89.6,0.60939694,154.0,208.0,33.0,107.0,0.7403846153846154,0.308411214953271,53.0,59.0,103.982,103.037,2.93073,206.288,6.07159,3.67916,2.39243,6.65128,31.9677,6.17628,0.474995,3.0968,5.5161,8.6129,1.2581,0.7742,2.6452,20.5484,PF/C,0,4.0,80.0,216.63000000000002,620.56168,0.3179954791004176,0,0
Tyree Griffin,Southern Miss,CUSA,29,88.5,106.9,26.0,49.7,53.0,1.5,9.1,38.9,17.8,71,97,0.732,98,213,0.46,46,123,0.374,0.3,3.3,28.9,3.47706,115.777,1.8,2019,33994,43.4,2.67812162,53.0,86.0,45.0,126.0,0.6162790697674418,0.35714285714285715,0.0,2.0,100.126,101.32,3.45495,188.211,3.0291,3.48354,-0.454442,3.36154,34.5455,2.72282,0.63872,0.4545,2.9394,3.3939,7.0606,1.9697,0.0909,13.8182,Pure PG,0,4.0,70.0,1011.4,399.34597999999994,1.496096303988308,0,0
Romone Saunders,Wagner,NEC,28,86.8,105.1,27.0,42.9,50.99,6.7,18.2,26.5,17.5,138,165,0.836,68,175,0.389,57,183,0.311,1.1,2.6,46.1,2.65168,109.457,3.4,2019,34001,999.0,1.31322515,52.0,108.0,15.0,66.0,0.48148148148148145,0.22727272727272727,0.0,0.0,101.818,104.796,2.97276,188.097,3.37375,2.79772,0.576029,3.73382,34.6,3.25908,0.474743,2.1667,5.0667,7.2333,3.6333,1.5333,0.2667,16.4667,Combo G,0,4.0,75.0,715.5,759.11487,0.9814451316617903,0,0
Cameron Jackson,Wofford,SC,32,59.6,116.3,32.8,57.2,58.58,13.8,25.1,24.6,16.6,95,155,0.613,174,305,0.57,8,20,0.4,4.9,3.1,47.7,3.9497,135.193,5.0,2019,34006,999.0,1.31078842,130.0,203.0,44.0,102.0,0.6403940886699507,0.43137254901960786,20.0,24.0,90.9785,89.4764,3.30818,189.308,11.5805,5.19694,6.38354,10.5094,23.4286,6.13819,4.37121,2.6286,4.9714,7.6,2.7714,1.4857,1.0,14.4857,PF/C,0,4.0,80.0,806.88,690.96789,0.7499771348434501,0,0
Stuckey Mosley,James Madison,CAA,31,86.4,105.1,25.0,49.1,51.14,2.3,11.4,15.4,11.8,56,77,0.727,96,222,0.432,88,242,0.364,0.3,1.9,16.6,2.32679,106.866,2.6,2019,34046,999.0,1.31575291,49.0,99.0,47.0,123.0,0.494949494949495,0.3821138211382114,0.0,0.0,112.082,111.865,2.10934,164.668,-1.59606,1.484,-3.08006,-0.444561,35.0909,1.69553,-2.14009,0.6667,3.1212,3.7879,2.2727,1.1212,0.0909,16.3939,Combo G,0,4.0,75.0,385.0,272.13874,0.6159753609855606,0,0
Deshon Taylor,Fresno St.,MWC,27,77.3,114.1,26.4,54.5,59.66,2.2,9.9,27.6,18.1,126,161,0.783,85,172,0.494,65,163,0.399,0.6,2.2,48.1,4.45528,123.661,3.0,2019,34073,999.0,1.71602896,61.0,113.0,24.0,59.0,0.5398230088495575,0.4067796610169492,3.0,4.0,99.848,99.7375,3.65759,167.25,3.80271,3.98645,-0.183738,4.61894,35.5714,3.88023,0.738706,0.6429,3.0357,3.6786,4.9643,1.4286,0.2143,17.9286,Scoring PG,0,4.0,74.0,728.64,862.36566,1.0454149464035454,0,0
Jabari McGhee,Austin Peay,OVC,29,48.7,112.9,23.4,50.8,53.14,16.8,21.1,8.2,12.5,62,104,0.596,101,199,0.508,0,0,0.0,3.6,2.7,52.3,1.98382,114.944,4.8,2019,34096,49.8,0.84372363,79.0,130.0,22.0,69.0,0.6076923076923076,0.3188405797101449,11.0,11.0,98.8799,99.7402,2.14493,140.595,2.81726,1.93715,0.880114,1.54687,20.8333,1.92394,-0.377066,3.1,3.8333,6.9333,0.9,1.0333,0.6667,9.0667,PF/C,0,4.0,79.0,191.87999999999997,474.18841000000003,0.3504123755395068,0,0
