player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,pid,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,draft_status,yr_num,ht_inches,Playmaker_Usg,Scoring_Gravity,AST_to_USG,Elite_Recruit,Freshman_Star
Isiah Brown,Weber St.,BSky,20,80.5,114.2,24.9,55.5,60.06,1.1,11.7,17.1,13.3,71,85,0.835,87,147,0.592,33,99,0.333,0.5,2.0,34.6,3.64934,117.917,3.2,2021,44211,53.0,1.682935,40.0,57.0,47.0,90.0,0.7017543859649122,0.5222222222222223,0.0,0.0,100.841,102.981,2.71232,117.902,1.34265,2.83622,-1.49358,2.22555,31.4348,2.63059,-0.405043,0.2609,3.2609,3.5217,3.0,1.2609,0.1304,17.6957,Combo G,0,4.0,74.0,425.79,612.27122,0.686719408859082,0,0
Rapolas Ivanauskas,Cincinnati,Amer,7,16.3,79.1,17.3,52.6,53.86,2.9,24.2,2.7,32.4,4,6,0.667,14,21,0.667,4,17,0.235,0.0,1.9,15.8,-0.539754,77.9968,5.1,2021,44212,71.2,0.133324,10.0,12.0,4.0,9.0,0.8333333333333334,0.4444444444444444,1.0,1.0,99.8598,96.3907,2.29503,30.5165,-5.70029,-5.13072,-0.569573,-3.60184,21.4286,-4.1642,0.562364,0.5714,4.4286,5.0,0.2857,0.7143,0.0,6.2857,Stretch 4,0,4.0,82.0,46.71000000000001,99.31406000000001,0.1560603433327553,0,0
Jordy Tshimanga,Dayton,A10,23,51.4,97.6,19.7,60.0,60.14,12.0,29.1,5.3,27.4,34,59,0.576,60,95,0.632,0,5,0.0,3.1,1.3,59.0,1.2157,101.613,5.8,2021,44214,68.0,0.28888319,33.0,44.0,27.0,51.0,0.75,0.5294117647058824,7.0,8.0,91.7269,90.2906,2.74726,122.414,0.465976,-1.84009,2.30606,0.088898,22.0,-1.86497,1.95387,1.8696,5.7826,7.6522,0.5652,0.4783,0.6087,6.6957,C,0,4.0,83.0,104.41,395.04630000000003,0.26902187706207803,0,0
Jeriah Horne,Colorado,P12,32,61.3,116.0,20.8,55.2,58.61,5.8,23.0,7.5,13.0,48,53,0.906,71,139,0.511,52,131,0.397,0.3,1.5,19.6,3.27789,123.812,2.6,2021,44216,65.0,0.82848787,38.0,59.0,33.0,80.0,0.6440677966101694,0.4125,3.0,5.0,94.5248,89.0636,3.2469,156.594,5.48359,4.02187,1.46172,6.94537,24.5,5.22379,1.72158,1.125,4.7188,5.8438,0.9062,0.5938,0.0625,10.8125,Stretch 4,0,4.0,79.0,156.0,211.925,0.36055958848132297,0,0
Eric Curry,Minnesota,B10,29,39.2,95.1,14.7,46.3,48.72,7.0,13.7,10.2,20.7,18,29,0.621,38,74,0.514,4,21,0.19,1.5,2.9,30.5,0.435561,93.2541,4.9,2021,44217,77.4,0.95998144,18.0,30.0,20.0,43.0,0.6,0.46511627906976744,0.0,0.0,100.182,93.0315,1.86374,94.0276,2.45292,-0.559305,3.01222,1.49355,15.8966,-1.25322,2.74677,1.1034,1.9655,3.069,0.8276,0.8276,0.2414,3.6552,Wing F,0,4.0,81.0,149.93999999999997,111.4836,0.6938303516767567,0,0
Austin Davis,Michigan,B10,23,22.8,117.4,22.0,70.5,68.81,14.8,15.0,5.0,20.1,15,27,0.556,55,78,0.705,0,0,0.0,1.1,0.9,34.6,1.60173,126.953,7.8,2021,44219,64.8,0.31582132,41.0,56.0,14.0,22.0,0.7321428571428571,0.6363636363636364,9.0,10.0,97.2249,89.3964,1.45432,46.3625,4.46524,3.73171,0.733527,3.87236,11.1304,2.10356,1.7688,1.2609,1.5652,2.8261,0.2609,0.1739,0.1304,5.4348,C,0,4.0,82.0,110.0,188.04408,0.22726239716376528,0,0
James Butler,Drexel,CAA,20,72.1,120.6,22.2,58.0,61.48,11.3,28.1,12.9,13.8,54,72,0.75,95,167,0.569,4,7,0.571,3.3,0.5,41.4,3.6715,121.931,2.8,2021,44288,999.0,1.20689651,70.0,98.0,25.0,69.0,0.7142857142857143,0.36231884057971014,4.0,4.0,99.199,100.574,2.67109,114.516,3.69253,2.59809,1.09444,4.27199,28.85,4.27439,-0.00240349,2.5,6.7,9.2,1.75,0.25,0.9,12.8,PF/C,0,4.0,80.0,286.38,529.92,0.5810549074366019,0,0
Marlin Davis,Texas St.,SB,13,36.8,92.7,15.9,41.0,43.21,1.6,15.2,29.1,26.6,6,8,0.75,10,33,0.303,10,28,0.357,0.4,2.9,13.1,-0.0221607,85.0121,3.1,2021,44325,999.0,2.47993029,8.0,20.0,2.0,13.0,0.4,0.15384615384615385,0.0,0.0,94.6392,97.5753,2.69935,65.4986,-1.2206,-1.97334,0.752739,-1.97285,26.6,-3.17617,1.20333,0.2667,3.2667,3.5333,4.1333,1.2,0.0667,4.5333,Scoring PG,0,4.0,74.0,462.69000000000005,59.38622999999999,1.83007358027797,0,0
Ivan Madunic,Southern Utah,BSky,19,47.8,106.4,14.2,40.7,46.68,9.6,15.1,7.4,13.0,21,27,0.778,26,51,0.51,3,24,0.125,4.8,0.6,36.0,0.600038,94.2916,5.0,2021,44335,999.0,1.26663602,24.0,41.0,2.0,10.0,0.5853658536585366,0.2,6.0,8.0,103.147,105.464,1.44712,68.2039,0.314262,-0.541436,0.855698,-1.78989,18.4348,-1.53066,-0.259231,1.6087,2.3913,4.0,0.8261,0.2174,0.7391,3.9565,PF/C,0,4.0,83.0,105.08,142.434,0.5210900640799945,0,0
Jailyn Ingram,Florida Atlantic,CUSA,18,59.2,98.4,23.5,46.0,47.59,5.3,22.7,14.7,15.6,16,22,0.727,48,116,0.414,25,70,0.357,1.8,1.8,11.8,1.3627,100.968,2.8,2021,44344,999.0,1.18755593,26.0,45.0,22.0,71.0,0.5777777777777777,0.30985915492957744,4.0,5.0,97.3568,100.272,2.34024,92.941,0.27805,-0.491247,0.769296,1.49149,23.9545,1.32912,0.162368,1.2727,4.7273,6.0,1.7273,0.9091,0.4091,12.4091,Stretch 4,0,4.0,79.0,345.45,146.42738000000003,0.6255052976469085,0,0
Ryan Murphy,Duquesne,A10,9,16.5,84.2,18.8,40.0,39.83,3.7,13.2,11.8,15.6,1,3,0.333,7,15,0.467,6,25,0.24,0.0,2.5,7.5,-0.057289,84.0071,3.4,2021,44345,999.0,1.16664169,4.342592592592593,7.5,2.6574074074074074,7.5,0.5790123456790124,0.354320987654321,0.0,0.0,98.8625,97.343,1.37243,21.7613,-1.98188,-1.43639,-0.54549,-0.382665,13.2222,-1.71549,1.33283,0.4444,1.5556,2.0,0.7778,0.5556,0.0,3.6667,Combo G,0,4.0,74.0,221.84000000000003,27.50025,0.6276261900962714,0,0
Quentin Jackson Jr.,Loyola Marymount,WCC,6,11.4,95.7,13.5,47.6,50.22,1.3,3.8,9.6,21.6,3,4,0.75,4,12,0.333,4,9,0.444,0.0,2.3,19.0,0.208556,88.8262,4.8,2021,44346,63.6,1.0,2.0,7.0,2.0,5.0,0.2857142857142857,0.4,0.0,0.0,102.548,98.7567,1.66468,16.6815,-1.30996,-0.443156,-0.866807,-2.28228,16.8333,-3.10019,0.817904,0.1667,0.5,0.6667,0.8333,0.6667,0.0,3.8333,Scoring PG,0,4.0,74.0,129.6,72.8327,0.711058440115547,0,0
D'Mitrik Trice,Wisconsin,B10,31,82.6,106.8,23.8,49.9,53.89,0.3,11.8,25.1,13.9,80,101,0.792,82,185,0.443,62,166,0.373,0.1,1.5,28.8,3.87029,119.03,2.0,2021,44417,33.6,2.19634658,28.0,46.0,54.0,139.0,0.6086956521739131,0.38848920863309355,0.0,0.0,101.01,93.6421,3.8519,162.381,4.98219,4.25066,0.731532,5.13953,33.2903,3.78456,1.35497,0.0968,3.2903,3.3871,3.9677,0.8387,0.0323,13.871,Scoring PG,0,4.0,72.0,597.38,399.4848,1.0545775387588756,0,0
Aleem Ford,Wisconsin,B10,31,65.5,102.9,18.2,50.2,52.09,3.7,15.1,8.4,11.9,25,32,0.781,53,109,0.486,46,134,0.343,2.1,1.4,13.2,1.94526,106.646,3.1,2021,44418,36.2,1.1724211,36.0,57.0,17.0,52.0,0.631578947368421,0.3269230769230769,3.0,4.0,98.7235,91.5229,3.24961,142.825,4.57709,2.1771,2.39999,3.95563,26.4194,1.97393,1.98171,0.8387,3.3548,4.1935,1.0968,0.6129,0.5161,8.6774,Stretch 4,0,4.0,80.0,152.88,114.54168,0.4615131036756222,0,0
Charlie Moore,DePaul,BE,16,67.1,96.3,26.6,47.4,50.23,2.5,9.6,28.2,21.9,32,42,0.762,57,128,0.445,28,81,0.346,0.0,1.9,20.1,2.68362,109.564,2.9,2021,44420,86.0,1.26415094,34.0,73.0,23.0,56.0,0.4657534246575342,0.4107142857142857,0.0,0.0,103.6,98.3411,3.19216,87.1473,2.09523,2.11518,-0.0199582,1.41982,32.3125,1.58012,-0.160305,0.75,2.875,3.625,4.1875,1.0625,0.0,14.375,Scoring PG,0,4.0,71.0,750.12,288.9375,1.060110522160821,0,0
Ben Shungu,Vermont,AE,15,73.0,114.7,20.4,51.9,59.99,2.3,15.9,23.0,18.6,51,59,0.864,36,64,0.563,13,43,0.302,1.1,1.6,55.1,2.80473,112.955,2.8,2021,44546,999.0,1.89280539,30.0,43.0,6.0,21.0,0.6976744186046512,0.2857142857142857,0.0,0.0,94.2022,100.348,2.72453,84.2223,2.59788,2.35285,0.245032,3.20415,29.6667,2.20548,0.998674,0.5333,4.0,4.5333,3.5333,0.8,0.2667,10.8,Combo G,0,4.0,74.0,469.2,595.08,1.1273957158962795,0,0
Tyler Jones,North Carolina A&T,MEAC,19,31.0,93.2,16.2,45.0,46.19,3.9,15.2,3.5,9.9,10,19,0.526,24,51,0.471,5,19,0.263,1.4,1.4,27.1,0.04474,86.2962,4.1,2021,44610,999.0,0.71437147,21.0,38.0,3.0,13.0,0.5526315789473685,0.23076923076923078,0.0,0.0,102.877,109.184,0.777111,45.6811,-5.5465,-3.8088,-1.7377,-4.2532,12.5714,-2.87285,-1.38035,0.4762,1.6667,2.1429,0.2381,0.3333,0.2381,4.3333,Wing F,0,4.0,80.0,56.699999999999996,117.43243000000001,0.21603604715758287,0,0
Keon Clergeot,Southeastern Louisiana,Slnd,24,72.7,101.5,25.9,47.1,57.34,2.6,9.1,15.7,22.9,154,192,0.802,67,148,0.453,31,93,0.333,0.3,1.7,79.7,2.09826,104.472,3.8,2021,44685,41.2,0.6341499,52.0,97.0,15.0,51.0,0.5360824742268041,0.29411764705882354,3.0,3.0,109.842,112.655,1.5943,124.906,-4.13495,-0.464478,-3.67048,-2.1961,31.9583,0.146347,-2.34245,0.7917,2.25,3.0417,2.1667,1.0,0.0833,15.875,Combo G,0,4.0,73.0,406.62999999999994,1265.2375,0.6061542025404424,0,0
Bryce Aiken,Seton Hall,BE,14,18.4,99.5,23.5,38.9,47.16,0.0,7.5,20.9,13.7,24,27,0.889,13,35,0.371,10,37,0.27,0.0,1.5,37.5,1.25818,110.736,3.4,2021,44711,83.0,1.90912556,11.0,23.0,2.0,12.0,0.4782608695652174,0.16666666666666666,0.0,0.0,106.515,98.2395,1.43278,29.3843,-2.02187,0.63282,-2.65469,-1.4947,14.3571,-0.495075,-0.999621,0.0,0.9286,0.9286,1.5,0.3571,0.0,5.7143,Scoring PG,0,4.0,72.0,491.15,214.28625,0.8893238585592101,0,0
Arinze Chidom,UC Riverside,BW,20,58.5,97.0,28.9,51.1,51.73,7.6,15.6,12.7,17.2,25,45,0.556,85,172,0.494,21,56,0.375,3.1,2.4,19.7,1.94451,107.036,4.6,2021,44716,38.0,0.6744186,44.0,93.0,41.0,79.0,0.4731182795698925,0.5189873417721519,5.0,7.0,91.5114,92.3875,3.11296,110.441,1.47692,-0.685481,2.1624,2.34842,26.05,0.825078,1.52335,1.6,3.65,5.25,1.45,1.05,0.75,12.9,PF/C,0,4.0,81.0,367.03,254.13,0.4394311615515034,0,0
Alexander Strating,Colorado,P12,11,2.0,52.0,8.3,0.0,0.0,10.1,14.3,6.2,29.2,0,2,0.0,0,1,0.0,0,0,0.0,4.5,0.0,200.0,-0.336881,42.5389,6.4,2021,44717,999.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0397,94.1895,0.260773,4.33478,-0.926839,-4.50965,3.58282,-3.94608,2.2727,-5.02412,1.07805,0.1818,0.2727,0.4545,0.0909,0.0,0.0909,0.0,PF/C,0,4.0,79.0,51.46000000000001,0.0,0.7468979641007107,0,0
Peter Kiss,Bryant,NEC,21,82.9,114.0,22.5,56.9,61.44,5.3,14.4,18.1,19.3,67,77,0.87,87,162,0.537,35,83,0.422,0.8,2.6,31.4,3.20409,113.116,3.0,2021,44721,999.0,1.18644195,68.0,117.0,19.0,45.0,0.5811965811965812,0.4222222222222222,7.0,7.0,97.4143,101.315,2.98335,155.249,3.49823,2.75147,0.746752,3.99882,32.9091,3.05264,0.946175,1.5,4.9545,6.4545,3.1818,1.8636,0.2727,16.6364,Wing G,0,3.0,77.0,407.25000000000006,522.3829599999999,0.8044086929469801,0,0
Joshua Langford,Michigan St.,B10,27,67.3,97.5,19.9,44.7,48.16,4.5,9.7,12.8,15.1,43,57,0.754,58,145,0.4,35,102,0.343,1.2,1.2,23.1,1.76412,103.473,3.2,2021,44724,96.4,1.2308225,19.0,38.0,39.0,107.0,0.5,0.3644859813084112,0.0,0.0,105.889,97.537,2.87797,118.965,2.36489,1.41058,0.954302,1.43586,28.037,0.770495,0.665362,1.1111,2.4444,3.5556,1.7778,0.5926,0.3333,9.7778,Wing G,0,4.0,77.0,254.72,225.86718,0.6431837596100699,0,0
"Tobias Howard, Jr.",Indiana St.,MVC,19,34.4,88.8,17.0,41.6,44.7,0.7,5.6,14.3,17.3,12,16,0.75,15,41,0.366,13,42,0.31,0.0,1.1,19.3,0.0431792,85.9722,1.7,2021,44748,999.0,1.52941167,3.0,5.0,12.0,36.0,0.6,0.3333333333333333,0.0,0.0,105.22,103.226,1.44823,45.8302,-4.44012,-2.29229,-2.14783,-3.32802,17.5,-2.05579,-1.27223,0.2,0.75,0.95,1.3,0.4,0.0,4.2,Combo G,0,4.0,74.0,243.10000000000002,81.06,0.8411269925298511,0,0
George Willborn III,UC Riverside,BW,21,34.6,102.7,19.2,52.8,54.25,5.2,11.6,4.4,14.3,17,28,0.607,20,47,0.426,18,42,0.429,0.4,2.7,31.5,0.758698,100.341,5.1,2021,44754,999.0,0.49992499,18.0,42.0,2.0,5.0,0.42857142857142855,0.4,0.0,0.0,94.0085,95.0489,1.61983,59.4633,-0.0280529,-0.274408,0.246355,0.0748108,14.6667,-1.12985,1.20466,0.619,1.5238,2.1429,0.3333,0.6667,0.0476,5.2857,Wing G,0,4.0,75.0,84.48,166.49955,0.22915473152439977,0,0
Kevin Marfo,Texas A&M,SEC,17,29.9,97.0,15.0,46.4,55.11,12.8,23.2,4.7,28.2,19,27,0.704,13,27,0.481,0,1,0.0,4.0,3.1,96.4,0.306744,92.2454,4.8,2021,44755,62.2,0.33329555,9.0,19.0,4.0,8.0,0.47368421052631576,0.5,3.0,4.0,94.1662,91.526,1.56801,50.4644,2.22421,-1.51538,3.73959,0.440614,12.6471,-1.51506,1.95567,1.3529,2.3529,3.7059,0.2941,0.6471,0.3529,2.6471,C,0,4.0,80.0,70.5,255.18044,0.31331244583694423,0,0
Jair Bolden,Butler,BE,25,81.4,96.7,17.8,46.2,48.44,1.4,12.3,6.1,10.1,30,41,0.732,28,79,0.354,59,173,0.341,0.7,1.3,16.3,1.59176,99.3478,2.0,2021,44756,37.2,0.95833337,1.0,3.0,27.0,76.0,0.3333333333333333,0.35526315789473684,0.0,0.0,106.356,99.8726,3.09305,128.165,0.676386,0.759902,-0.0835155,0.571154,33.04,0.617349,-0.0461956,0.4,3.08,3.48,0.92,0.68,0.2,10.52,Wing G,0,4.0,75.0,108.58,171.476,0.34267737767541145,0,0
Colin Slater,Long Beach St.,BW,9,26.8,111.2,18.1,50.0,54.31,1.2,6.4,11.4,7.5,13,14,0.929,17,36,0.472,11,31,0.355,0.0,1.4,20.9,1.67953,107.868,1.6,2021,44757,53.6,2.19978413,10.0,19.0,7.0,17.0,0.5263157894736842,0.4117647058823529,0.0,0.0,109.292,112.978,1.06054,30.3956,-1.25246,1.51771,-2.77017,0.284442,22.0,1.35311,-1.06867,0.2222,1.3333,1.5556,1.2222,0.5556,0.0,8.8889,Combo G,0,4.0,73.0,206.34000000000003,185.77800999999997,0.6297994585934478,0,0
Davion Mintz,Kentucky,SEC,25,76.4,105.9,19.8,51.2,53.14,2.7,8.4,20.6,17.6,40,61,0.656,40,95,0.421,56,147,0.381,0.7,1.9,25.2,2.92188,112.797,2.5,2021,44793,20.0,1.63829784,27.0,43.0,13.0,52.0,0.627906976744186,0.25,4.0,5.0,103.403,96.7608,3.23529,123.123,4.76166,4.39809,0.36357,4.35504,30.88,3.3843,0.97074,0.76,2.4,3.16,3.08,1.0,0.2,11.52,Combo G,0,4.0,75.0,407.88000000000005,290.304,1.0403514973991212,1,0
Sam Hauser,Virginia,ACC,25,85.2,123.6,22.2,61.1,63.53,3.4,21.6,11.6,9.0,43,48,0.896,84,141,0.596,63,151,0.417,1.4,1.1,16.4,5.44808,131.339,1.8,2021,44798,83.6,1.73076925,27.0,39.0,57.0,102.0,0.6923076923076923,0.5588235294117647,1.0,1.0,99.4885,93.6426,3.9738,142.987,7.46395,6.12422,1.33974,9.06252,34.24,7.50547,1.55704,0.84,5.96,6.8,1.8,0.56,0.4,16.0,Stretch 4,0,4.0,80.0,257.52,262.4,0.5224989865321381,0,0
Blake Francis,Richmond,A10,19,73.8,100.4,24.6,50.4,52.82,1.1,7.4,12.9,11.9,39,52,0.75,64,134,0.478,46,130,0.354,0.0,2.5,19.7,2.85747,109.364,2.8,2021,44827,999.0,1.27272723,36.0,60.0,28.0,74.0,0.6,0.3783783783783784,1.0,1.0,103.786,100.258,3.20003,105.478,1.34806,2.39,-1.04194,1.10312,33.35,1.60062,-0.497497,0.3,2.0,2.3,2.1,1.4,0.0,16.1,Combo G,0,4.0,72.0,317.34000000000003,317.17,0.5243689280923539,0,0
Mark Vital,Baylor,B12,30,58.8,114.2,15.2,48.3,48.93,14.6,19.0,8.7,14.6,27,54,0.5,70,139,0.504,0,6,0.0,4.1,2.7,37.2,2.14609,111.571,4.7,2021,44845,82.4,1.51855565,60.0,96.0,10.0,43.0,0.625,0.23255813953488372,12.0,16.0,90.8709,86.8825,3.29253,157.876,9.21142,4.05635,5.15507,5.2697,23.6,2.28465,2.98506,2.9333,3.7333,6.6667,1.3667,1.1,0.8667,5.5667,PF/C,0,4.0,77.0,132.23999999999998,207.08124,0.5723307677126505,0,0
Tyson Jolly,SMU,Amer,8,28.5,95.0,20.3,50.9,52.95,4.2,17.2,5.7,20.0,15,25,0.6,16,35,0.457,9,23,0.391,2.4,0.6,43.1,1.48733,102.931,4.7,2021,44846,67.2,0.42857143,14.0,23.0,2.0,12.0,0.6086956521739131,0.16666666666666666,1.0,1.0,97.7564,94.5733,2.75015,36.734,-1.80618,-1.48632,-0.319866,0.108322,24.25,0.153864,-0.0455424,0.875,3.875,4.75,0.75,0.25,0.5,9.25,Wing G,0,4.0,76.0,115.71000000000001,398.675,0.2807743460913255,0,0
AJ Wilson,George Mason,A10,20,52.0,90.2,22.5,41.5,42.59,8.0,17.6,7.3,12.5,20,40,0.5,63,150,0.42,5,20,0.25,9.8,0.5,23.5,0.592716,93.0846,3.8,2021,44849,999.0,0.60714017,37.0,55.0,26.0,95.0,0.6727272727272727,0.2736842105263158,9.0,12.0,96.6954,95.9197,2.37243,93.1217,-0.524975,-3.6688,3.14383,-1.63115,22.8571,-2.42334,0.792186,1.619,3.3333,4.9524,0.8095,0.3333,2.0952,7.7619,PF/C,0,4.0,79.0,164.25,182.40465,0.32443002533220744,0,0
Eugene Omoruyi,Oregon,P12,28,76.4,111.3,29.0,53.1,56.8,8.8,12.7,15.0,15.4,91,119,0.765,133,258,0.516,41,108,0.38,2.2,2.9,32.5,4.79559,130.462,3.9,2021,44878,999.0,0.96924273,101.0,168.0,32.0,90.0,0.6011904761904762,0.35555555555555557,15.0,16.0,100.099,93.7998,3.54911,163.664,6.73279,5.48522,1.24757,7.16083,30.5714,5.74501,1.41582,2.1786,3.1786,5.3571,2.25,1.5,0.5714,17.1429,Wing G,0,4.0,78.0,435.0,557.14425,0.5172235440157236,0,0
Danny Pippen,Kent St.,MAC,19,69.3,101.8,32.8,48.4,52.79,9.0,21.1,18.0,20.6,72,89,0.809,77,159,0.484,49,152,0.322,4.1,1.2,28.6,3.34768,115.355,3.1,2021,44937,999.0,0.74324323,39.0,72.0,38.0,87.0,0.5416666666666666,0.4367816091954023,9.0,10.0,99.8985,97.3581,3.32526,128.242,2.55227,1.35953,1.19274,2.90002,31.85,3.18946,-0.289446,2.65,6.0,8.65,2.75,0.75,1.25,19.3,PF/C,0,4.0,81.0,590.4,551.98,0.5487637572025243,0,0
